instance_name algorithm_name iter_idx best_objective running_time
DU200-P4-0 local_search 3 19256.74054951719 0.339084
nb_riders nb_polygons
4 200
rider 0 = {4, 6, 13, 19, 21, 22, 34, 37, 38, 41, 46, 50, 55, 58, 59, 62, 64, 67, 81, 85, 87, 91, 92, 96, 98, 99, 100, 107, 109, 110, 111, 118, 120, 124, 129, 134, 142, 143, 145, 152, 157, 162, 163, 165, 166, 174, 177, 179, 190, 193, 198}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
96 4848.655138579722 4848.655138579722 124.9440872961899 303.39351675400144 0.0 0.0
rider 1 = {0, 3, 11, 14, 24, 27, 31, 32, 33, 39, 43, 45, 48, 49, 51, 56, 61, 63, 69, 70, 72, 74, 77, 79, 86, 93, 97, 103, 108, 116, 121, 123, 126, 130, 132, 137, 138, 149, 159, 160, 167, 170, 171, 175, 176, 189, 191, 192, 194, 199}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
176 3914.2229876779584 3914.2229876779584 132.3313942873198 321.64633202857294 0.0 0.0
rider 2 = {1, 8, 12, 17, 18, 20, 25, 28, 29, 30, 40, 42, 47, 57, 60, 65, 71, 73, 75, 78, 80, 82, 84, 94, 95, 106, 113, 114, 115, 119, 117, 122, 125, 127, 131, 136, 144, 148, 154, 155, 164, 168, 172, 173, 178, 181, 184, 185}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
28 5393.854613092047 5393.854613092047 123.47898401266283 314.65667673213534 0.0 0.0
rider 3 = {2, 5, 7, 9, 10, 15, 16, 23, 26, 35, 36, 44, 52, 53, 54, 66, 68, 76, 83, 88, 89, 90, 101, 102, 104, 105, 112, 128, 133, 135, 139, 140, 141, 146, 147, 150, 151, 153, 156, 158, 161, 169, 180, 182, 183, 186, 187, 188, 195, 196, 197}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
53 5100.0078101674635 5100.0078101674635 134.73560980373858 322.6558189227039 0.0 0.0
obj time iter vio 
55341.72775227359 0 0 10424.721111577326
50540.013535265985 0 1 8598.2025970483
46683.42035316058 0 2 7474.373836048628
42323.95747697573 0 3 3167.4976722603533
39159.92524588663 0 4 0
39075.02729219409 0 5 0
38978.007879228026 0 6 0
38952.47598007944 0 7 0
38889.728950975135 0 8 0
38827.72181718402 3 9 0
38772.09603995369 3 10 0
38743.298207428976 5 11 0
38736.528814307225 5 12 0
38656.060291753434 6 13 0
38643.04674422615 7 14 0
38600.91624979784 7 15 0
38548.034054253025 8 16 0
38449.194245834966 8 17 0
38399.577358936374 9 18 0
38375.825968720994 10 19 0
38363.321418205625 10 20 0
38335.73959588487 10 21 0
38333.67108845484 10 22 0
38321.47190283958 10 23 0
38286.20447054022 11 24 0
38261.374435572965 11 25 0
38259.88127617198 11 26 0
38124.212616491495 12 27 0
38113.54883782139 12 28 0
38054.64441439808 12 29 0
38051.46319487845 12 30 0
38049.03809156884 12 31 0
38029.60673779901 12 32 0
38021.770703795846 12 33 0
37977.58581367222 13 34 0
37885.6327104766 14 35 0
37761.27111442753 14 36 0
37702.36161409581 15 37 0
37562.058919564886 15 38 0
37527.25427779785 16 39 0
37516.768602357944 16 40 0
37474.80245612399 17 41 0
37345.17149942723 18 42 0
37336.3506334174 18 43 0
37328.6247867409 18 44 0
37061.52914296201 18 45 0
36933.007835417564 19 46 0
36874.10341199425 19 47 0
36851.22202414303 19 48 0
36796.995192462695 19 49 0
36787.48255427175 19 50 0
36724.218714769006 19 51 0
36717.05058333188 19 52 0
36633.93851294199 19 53 0
36411.65669468433 19 54 0
36402.912230144066 19 55 0
36229.33502680411 19 56 0
36168.47681477129 19 57 0
36168.410748692644 19 58 0
36141.21221790273 19 59 0
35988.94284204584 20 60 0
35919.22963576148 20 61 0
35907.24136564937 20 62 0
35890.26702605505 21 63 0
35889.46233283379 21 64 0
35886.68921913595 22 65 0
35886.68064703672 22 66 0
35860.30165538235 22 67 0
35761.41039241234 22 68 0
35719.47954861974 22 69 0
35587.80455963354 22 70 0
35572.29062263052 22 71 0
35552.70222852254 22 72 0
35534.11042951118 22 73 0
35480.91738198891 23 74 0
35403.35485627277 24 75 0
35242.892640600825 25 76 0
35174.34613377364 25 77 0
35162.57430928828 25 78 0
35088.844887660234 25 79 0
